timestamp,labels
1727919300,0.0003754333160541784
1727919360,0.0003785425939490482
1727919420,0.0003771496548023437
1727919480,0.00037746822685728534
1727919540,0.0003771496548023437
1727919600,0.0003672325452903419
1727919660,0.00037746822685728534
1727919720,0.0003771496548023437
1727919780,0.0003754333160541784
1727919840,0.0003771496548023437
1727919900,0.00036830691238210476
1727919960,0.00037746822685728534
1727920020,0.0003771496548023437
1727920080,0.0003754333160541784
1727920140,0.00037803942752231507
1727920200,0.00037746822685728534
1727920260,0.0003771496548023437
1727920320,0.0003771496548023437
1727920380,0.00037746822685728534
1727920440,0.00037822402189410657
1727920500,0.0003754333160541784
1727920560,0.0003771496548023437
1727920620,0.0003754333160541784
1727920680,0.0003771496548023437
1727920740,0.0003672325452903419
1727920800,0.0003771496548023437
1727920860,0.0003771496548023437
1727920920,0.00037803942752231507
1727920980,0.00037746822685728534
1727921040,0.00037341885459087667
1727921100,0.0003672325452903419
1727921160,0.0003672325452903419
1727921220,0.00037746822685728534
1727921280,0.0003672325452903419
1727921340,0.0003672325452903419
1727921400,0.0003754333160541784
1727921460,0.0003771496548023437
1727921520,0.0003771496548023437
1727921580,0.00037190303264762135
1727921640,0.00037746822685728534
1727921700,0.0003790078607701541
1727921760,0.0003785425939490482
1727921820,0.0003672325452903419
1727921880,0.0003672325452903419
1727921940,0.00039096045561561407
1727922000,0.0003729773997393842
1727922060,0.0003672325452903419
1727922120,0.0003771496548023437
1727922180,0.0003771496548023437
1727922240,0.00037746822685728534
1727922300,0.00037746822685728534
1727922360,0.0003754333160541784
1727922420,0.00037190303264762135
1727922480,0.0003754333160541784
1727922540,0.0003754333160541784
1727922600,0.0003771496548023437
1727922660,0.0003771496548023437
1727922720,0.00037746822685728534
1727922780,0.0003771496548023437
1727922840,0.00037746822685728534
1727922900,0.0003771496548023437
1727922960,0.00037746822685728534
1727923020,0.0003771496548023437
1727923080,0.0003771496548023437
1727923140,0.00037746822685728534
1727923200,0.0003672325452903419
1727923260,0.0003771496548023437
1727923320,0.00037190303264762135
1727923380,0.00037746822685728534
1727923440,0.0003754333160541784
1727923500,0.00037803942752231507
1727923560,0.0003771496548023437
1727923620,0.0003771496548023437
1727923680,0.0003754333160541784
1727923740,0.00037803942752231507
1727923800,0.00037746822685728534
1727923860,0.00037746822685728534
1727923920,0.0003791137946140779
1727923980,0.0003771496548023437
1727924040,0.00037803942752231507
1727924100,0.00037728013851788165
1727924160,0.00037746822685728534
1727924220,0.00037746822685728534
1727924280,0.0003754333160541784
1727924340,0.0003754333160541784
1727924400,0.0003672325452903419
1727924460,0.0003672325452903419
1727924520,0.00037746822685728534
1727924580,0.0003754333160541784
1727924640,0.00037728013851788165
1727924700,0.00037190303264762135
1727924760,0.0003754333160541784
1727924820,0.0003771496548023437
1727924880,0.00037803942752231507
1727924940,0.00037746822685728534
1727925000,0.0003672325452903419
1727925060,0.00037803942752231507
1727925120,0.0003754333160541784
1727925180,0.0003771496548023437
1727925240,0.0003771496548023437
1727925300,0.0003672325452903419
1727925360,0.00036830691238210476
1727925420,0.00037746822685728534
1727925480,0.0003771496548023437
1727925540,0.0003771496548023437
1727925600,0.00037746822685728534
1727925660,0.00037746822685728534
1727925720,0.00037803942752231507
1727925780,0.0003672325452903419
1727925840,0.00037746822685728534
1727925900,0.0003754333160541784
1727925960,0.00037746822685728534
1727926020,0.0003619751702407358
1727926080,0.00037190303264762135
1727926140,0.0003915316562806438
1727926200,0.0003771496548023437
1727926260,0.0003771496548023437
1727926320,0.00036830691238210476
1727926380,0.00037746822685728534
1727926440,0.00037746822685728534
1727926500,0.0003771496548023437
1727926560,0.00037793349367839125
1727926620,0.0003785425939490482
1727926680,0.00038443651442347657
1727926740,0.0003672325452903419
1727926800,0.0003672325452903419
1727926860,0.0003754333160541784
1727926920,0.00037803942752231507
1727926980,0.00037746822685728534
1727927040,0.0003754333160541784
1727927100,0.0003754333160541784
1727927160,0.0003771496548023437
1727927220,0.0003771496548023437
1727927280,0.0003771496548023437
1727927340,0.0003763903657979103
1727927400,0.0003754333160541784
1727927460,0.00037746822685728534
1727927520,0.0003771496548023437
1727927580,0.0003771496548023437
1727927640,0.0003771496548023437
1727927700,0.0003672325452903419
1727927760,0.0003771496548023437
1727927820,0.0003771496548023437
1727927880,0.00037746822685728534
1727927940,0.00037746822685728534
1727928000,0.0003672325452903419
1727928060,0.00037746822685728534
1727928120,0.0003754333160541784
1727928180,0.0003771496548023437
1727928240,0.0003763903657979103
1727928300,0.00037190303264762135
1727928360,0.00037746822685728534
1727928420,0.00037545376539398364
1727928480,0.0003672325452903419
1727928540,0.0003754333160541784
1727928600,0.00037746822685728534
1727928660,0.00037822402189410657
1727928720,0.00037746822685728534
1727928780,0.0003771496548023437
1727928840,0.0003754333160541784
1727928900,0.00037190303264762135
1727928960,0.00037746822685728534
1727929020,0.0003771496548023437
1727929080,0.0003771496548023437
1727929140,0.00037793349367839125
1727929200,0.00037190303264762135
1727929260,0.00037746822685728534
1727929320,0.00037803942752231507
1727929380,0.00037746822685728534
1727929440,0.0003754333160541784
1727929500,0.00037746822685728534
1727929560,0.0003767089378528519
1727929620,0.0003754333160541784
1727929680,0.0003754333160541784
1727929740,0.00037746822685728534
1727929800,0.00037746822685728534
1727929860,0.0003790078607701541
1727929920,0.00037793349367839125
1727929980,0.00037746822685728534
1727930040,0.0003771496548023437
1727930100,0.0003754333160541784
1727930160,0.00037190303264762135
1727930220,0.00037190303264762135
1727930280,0.00037746822685728534
1727930340,0.0003672325452903419
1727930400,0.00037746822685728534
1727930460,0.00037746822685728534
1727930520,0.0003771496548023437
1727930580,0.0003672325452903419
1727930640,0.0003771496548023437
1727930700,0.0003771496548023437
1727930760,0.00037746822685728534
1727930820,0.0003754333160541784
1727930880,0.0003672325452903419
1727930940,0.00037746822685728534
1727931000,0.0003790078607701541
1727931060,0.0003754333160541784
1727931120,0.00037746822685728534
1727931180,0.0003754333160541784
1727931240,0.0003672325452903419
1727931300,0.0003672325452903419
1727931360,0.0003771496548023437
1727931420,0.0003754333160541784
1727931480,0.00037746822685728534
1727931540,0.00037746822685728534
1727931600,0.00037803942752231507
1727931660,0.00037190303264762135
1727931720,0.0003771496548023437
1727931780,0.00037746822685728534
1727931840,0.00036988857118431964
1727931900,0.0003672325452903419
1727931960,0.0003771496548023437
1727932020,0.00037746822685728534
1727932080,0.00037341885459087667
1727932140,0.00037746822685728534
1727932200,0.00037793349367839125
1727932260,0.00037190303264762135
1727932320,0.0003763903657979103
1727932380,0.0003672325452903419
1727932440,0.0003771496548023437
1727932500,0.0003763903657979103
1727932560,0.00037746822685728534
1727932620,0.0003672325452903419
1727932680,0.0003771496548023437
1727932740,0.0003771496548023437
1727932800,0.00037793349367839125
1727932860,0.0003771496548023437
1727932920,0.0003672325452903419
1727932980,0.0003754333160541784
1727933040,0.00037803942752231507
1727933100,0.00037746822685728534
1727933160,0.00037803942752231507
1727933220,0.00036988857118431964
1727933280,0.0003771496548023437
1727933340,0.0003672325452903419
1727933400,0.00037728013851788165
1727933460,0.0003771496548023437
1727933520,0.0003771496548023437
1727933580,0.0003767089378528519
1727933640,0.00037746822685728534
1727933700,0.00037746822685728534
1727933760,0.0003664732562859085
1727933820,0.00037793349367839125
1727933880,0.0003672325452903419
1727933940,0.0003771496548023437
1727934000,0.0003754333160541784
1727934060,0.00037746822685728534
1727934120,0.0003771496548023437
1727934180,0.0003771496548023437
1727934240,0.00037746822685728534
1727934300,0.0003672325452903419
1727934360,0.0003664732562859085
1727934420,0.0003672325452903419
1727934480,0.00037746822685728534
1727934540,0.00037803942752231507
1727934600,0.0003771496548023437
1727934660,0.0003774505744274075
1727934720,0.0003763903657979103
1727934780,0.00037803942752231507
1727934840,0.00037746822685728534
1727934900,0.0003672325452903419
1727934960,0.0003672325452903419
1727935020,0.00037190303264762135
1727935080,0.0003754333160541784
1727935140,0.00036830691238210476
1727935200,0.0003790078607701541
1727935260,0.00037793349367839125
1727935320,0.00037746822685728534
1727935380,0.0003754333160541784
1727935440,0.00037190303264762135
1727935500,0.00037746822685728534
1727935560,0.0003771496548023437
1727935620,0.00036830691238210476
1727935680,0.00037746822685728534
1727935740,0.00037190303264762135
1727935800,0.00037190303264762135
1727935860,0.0003672325452903419
1727935920,0.00037190303264762135
1727935980,0.00037793349367839125
1727936040,0.0003672325452903419
1727936100,0.0003771496548023437
1727936160,0.0003754333160541784
1727936220,0.00037746822685728534
1727936280,0.0003664732562859085
1727936340,0.00037746822685728534
1727936400,0.00037746822685728534
1727936460,0.0003672325452903419
1727936520,0.00037746822685728534
1727936580,0.0003771496548023437
1727936640,0.00037746822685728534
1727936700,0.00037746822685728534
1727936760,0.00037190303264762135
1727936820,0.0003767089378528519
1727936880,0.00037190303264762135
1727936940,0.00037190303264762135
1727937000,0.00037467402704974496
1727937060,0.0003672325452903419
1727937120,0.0003771496548023437
1727937180,0.00037746822685728534
1727937240,0.0003754333160541784
1727937300,0.0003763903657979103
1727937360,0.0003754333160541784
1727937420,0.00037793349367839125
1727937480,0.0003672325452903419
1727937540,0.00037746822685728534
1727937600,0.0003672325452903419
1727937660,0.0003754333160541784
1727937720,0.0003771496548023437
1727937780,0.00037746822685728534
1727937840,0.00037803942752231507
1727937900,0.00037746822685728534
1727937960,0.0003754333160541784
1727938020,0.00037190303264762135
1727938080,0.00037746822685728534
1727938140,0.0003771496548023437
1727938200,0.00037190303264762135
1727938260,0.0003672325452903419
1727938320,0.0003771496548023437
1727938380,0.0003672325452903419
1727938440,0.0003672325452903419
1727938500,0.00037746822685728534
1727938560,0.0003754333160541784
1727938620,0.00037803942752231507
1727938680,0.00037467402704974496
1727938740,0.00037803942752231507
1727938800,0.0003672325452903419
1727938860,0.00037190303264762135
1727938920,0.0003785425939490482
1727938980,0.0003771496548023437
1727939040,0.0003771496548023437
1727939100,0.00037746822685728534
1727939160,0.0003672325452903419
1727939220,0.0003672325452903419
1727939280,0.00037746822685728534
1727939340,0.0003790078607701541
1727939400,0.00037746822685728534
1727939460,0.0003754333160541784
1727939520,0.00037190303264762135
1727939580,0.0003771496548023437
1727939640,0.00037746822685728534
1727939700,0.0003790078607701541
1727939760,0.00037746822685728534
1727939820,0.0003672325452903419
1727939880,0.0003754333160541784
1727939940,0.0003771496548023437
1727940000,0.0003729773997393842
1727940060,0.00037746822685728534
1727940120,0.0003771496548023437
1727940180,0.00037650768314594123
1727940240,0.00037746822685728534
1727940300,0.0003771496548023437
1727940360,0.0003771496548023437
1727940420,0.0003672325452903419
1727940480,0.0003754333160541784
1727940540,0.00037190303264762135
1727940600,0.00037190303264762135
1727940660,0.00037822402189410657
1727940720,0.00037190303264762135
1727940780,0.0003771496548023437
1727940840,0.0003771496548023437
1727940900,0.0003782098634318409
1727940960,0.0003754333160541784
1727941020,0.00037746822685728534
1727941080,0.0003785425939490482
1727941140,0.0003754333160541784
1727941200,0.0003771496548023437
1727941260,0.0003672325452903419
1727941320,0.00037746822685728534
1727941380,0.0003771496548023437
1727941440,0.00036988857118431964
1727941500,0.0003672325452903419
1727941560,0.00037746822685728534
1727941620,0.00037746822685728534
1727941680,0.00037746822685728534
1727941740,0.0003672325452903419
1727941800,0.00037660104902643423
1727941860,0.00037746822685728534
1727941920,0.00037190303264762135
1727941980,0.0003771496548023437
1727942040,0.0003771496548023437
1727942100,0.0003672325452903419
1727942160,0.0003771496548023437
1727942220,0.0003771496548023437
1727942280,0.00037793349367839125
1727942340,0.00037746822685728534
1727942400,0.0003619751702407358
1727942460,0.00037803942752231507
1727942520,0.0003771496548023437
1727942580,0.0003754333160541784
1727942640,0.0003754333160541784
1727942700,0.00036830691238210476
1727942760,0.00037803942752231507
1727942820,0.0003672325452903419
1727942880,0.0003754333160541784
1727942940,0.00037190303264762135
1727943000,0.0003729773997393842
1727943060,0.00039096045561561407
1727943120,0.0003754333160541784
1727943180,0.00037746822685728534
1727943240,0.00037746822685728534
1727943300,0.0003771496548023437
1727943360,0.0003754333160541784
1727943420,0.0003672325452903419
1727943480,0.00037746822685728534
1727943540,0.0003771496548023437
1727943600,0.00037746822685728534
1727943660,0.00037746822685728534
1727943720,0.00037793349367839125
1727943780,0.0003771496548023437
1727943840,0.0003672325452903419
1727943900,0.00037746822685728534
1727943960,0.0003771496548023437
1727944020,0.00037793349367839125
1727944080,0.00037746822685728534
1727944140,0.00037746822685728534
1727944200,0.00037793349367839125
1727944260,0.0003672325452903419
1727944320,0.0003790078607701541
1727944380,0.0003771496548023437
1727944440,0.0003782098634318409
